Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2024);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
846;19700188222;"Journal of Ginseng Research";journal;"20934947, 12268453";1,419;Q1;70;69;255;3580;1626;251;5,61;51,88;41,35;0;26;Netherlands;Western Europe;"Elsevier B.V.";"2010-2025";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Biotechnology (Q1); Complementary and Alternative Medicine (Q1); Plant Science (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Medicine"
847;25392;"World Journal of Gastroenterology";journal;"22192840, 10079327";1,418;Q1;217;548;1550;23229;8183;1547;5,30;42,39;38,55;1;306;United States;Northern America;"Baishideng Publishing Group Inc";"1998-2025";"Gastroenterology (Q1); Medicine (miscellaneous) (Q1)";"Medicine"
848;12772;"British Journal of Health Psychology";journal;"1359107X, 20448287";1,415;Q1;110;58;205;3266;876;202;3,36;56,31;64,21;0;33;United States;Northern America;"Wiley-Blackwell";"1996-2025";"Applied Psychology (Q1); Medicine (miscellaneous) (Q1)";"Medicine; Psychology"
849;19700183300;"Lung Cancer: Targets and Therapy";journal;"11792728";1,415;Q1;29;19;34;608;149;26;3,40;32,00;43,28;0;15;New Zealand;Pacific Region;"Dove Medical Press Ltd.";"2010-2024";"Oncology (Q1)";"Medicine"
850;19700202609;"Autoimmunity Highlights";journal;"20380305, 20383274";1,413;Q1;31;0;9;0;43;9;0,00;0,00;0,00;0;0;Italy;Western Europe;"Springer-Verlag Italia s.r.l.";"2010-2021";"Immunology (Q1); Rheumatology (Q1)";"Immunology and Microbiology; Medicine"
851;21100202148;"International Forum of Allergy and Rhinology";journal;"20426976, 20426984";1,412;Q1;74;217;515;7311;1694;375;3,31;33,69;36,63;3;69;United States;Northern America;"John Wiley and Sons Inc";"2011-2025";"Immunology and Allergy (Q1); Otorhinolaryngology (Q1)";"Medicine"
852;19885;"Stress and Health";journal;"15323005, 15322998";1,412;Q1;89;237;281;14942;1264;267;4,08;63,05;57,72;0;48;United States;Northern America;"John Wiley &amp; Sons Inc.";"2001-2025";"Applied Psychology (Q1); Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
853;21948;"Regional Anesthesia and Pain Medicine";journal;"10987339, 15328651";1,411;Q1;130;299;686;7571;2082;433;2,49;25,32;34,48;0;32;United States;Northern America;"BMJ Publishing Group";"1998-2025";"Anesthesiology and Pain Medicine (Q1); Medicine (miscellaneous) (Q1)";"Medicine"
854;21801;"Redox Report";journal;"17432928, 13510002";1,410;Q1;80;46;87;3082;605;87;7,94;67,00;46,53;0;20;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1996-1997, 1999-2025";"Biochemistry (Q1); Biochemistry (medical) (Q1); Clinical Biochemistry (Q1); Physiology (Q1); Cell Biology (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
855;20814;"Harm Reduction Journal";journal;"14777517";1,409;Q1;71;222;438;11409;1814;427;3,73;51,39;59,10;6;133;United Kingdom;Western Europe;"BioMed Central Ltd";"2004-2025";"Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1); Public Health, Environmental and Occupational Health (Q1)";"Medicine"
856;22538;"Public Health Reports";journal;"00333549, 14682877";1,408;Q1;111;147;444;4609;1318;386;2,51;31,35;68,87;9;112;United States;Northern America;"SAGE Publications Inc.";"1945-1970, 1974-2025";"Public Health, Environmental and Occupational Health (Q1)";"Medicine"
857;19700175014;"Translational Oncology";journal;"19447124, 19365233";1,408;Q1;78;352;883;19257;4280;864;4,18;54,71;43,31;0;316;United States;Northern America;"Neoplasia Press, Inc.";"2008-2025";"Oncology (Q1); Cancer Research (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
858;21101030210;"Research on Child and Adolescent Psychopathology";journal;"27307166, 27307174";1,407;Q1;172;155;354;10651;1341;351;3,27;68,72;65,39;1;31;United States;Northern America;"Springer New York";"2021-2025";"Developmental and Educational Psychology (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
859;40751;"Evolutionary Anthropology";journal;"15206505, 10601538";1,405;Q1;101;26;89;2481;263;71;2,90;95,42;40,91;0;5;United States;Northern America;"Wiley-Liss Inc.";"1992-2025";"Anthropology (Q1); Medicine (miscellaneous) (Q1)";"Medicine; Social Sciences"
860;21100868211;"ESC Heart Failure";journal;"20555822";1,403;Q1;57;546;1440;18717;5556;1388;3,76;34,28;33,96;1;205;United States;Northern America;"John Wiley and Sons Inc";"2014-2025";"Cardiology and Cardiovascular Medicine (Q1)";"Medicine"
861;5400152645;"Journal of Cancer Survivorship";journal;"19322267, 19322259";1,402;Q1;87;370;399;18505;1668;395;3,76;50,01;67,77;1;370;United States;Northern America;"Springer New York";"2007-2025";"Oncology (Q1); Oncology (nursing) (Q1)";"Medicine; Nursing"
862;23234;"Heart Failure Reviews";journal;"15737322, 13824147";1,401;Q1;104;112;410;8838;2062;399;4,88;78,91;31,83;1;33;United States;Northern America;"Springer";"1996-2025";"Cardiology and Cardiovascular Medicine (Q1)";"Medicine"
863;21100428281;"Lupus Science and Medicine";journal;"20538790";1,401;Q1;43;98;243;3853;918;230;3,49;39,32;57,45;1;23;United Kingdom;Western Europe;"BMJ Publishing Group";"2014-2025";"Immunology (Q1); Medicine (miscellaneous) (Q1); Rheumatology (Q1)";"Immunology and Microbiology; Medicine"
864;19367;"American Journal of Nephrology";journal;"14219670, 02508095";1,400;Q1;107;77;282;3162;1142;261;2,97;41,06;39,97;0;49;Switzerland;Western Europe;"S. Karger AG";"1981-2025";"Nephrology (Q1)";"Medicine"
865;21101229222;"JCPP Advances";journal;"26929384";1,400;Q1;16;39;177;2243;586;148;2,98;57,51;57,09;1;14;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"2021-2024";"Developmental and Educational Psychology (Q1); Psychiatry and Mental Health (Q1); Psychology (miscellaneous) (Q1)";"Medicine; Psychology"
866;23019;"Prevention Science";journal;"13894986, 15736695";1,398;Q1;105;179;393;7227;1441;380;3,64;40,37;64,56;7;101;United States;Northern America;"Springer New York";"2000-2025";"Public Health, Environmental and Occupational Health (Q1)";"Medicine"
867;22806;"Chemical Record";journal;"15278999, 15280691";1,397;Q1;104;160;589;26395;4216;567;6,89;164,97;26,63;0;66;United States;Northern America;"John Wiley &amp; Sons Inc.";"2001-2025";"Biochemistry (Q1); Biochemistry (medical) (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1); Medicine (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Chemistry; Materials Science; Medicine"
868;19700174684;"Journal of Diabetes Science and Technology";journal;"19322968";1,397;Q1;99;321;508;9918;1690;375;3,44;30,90;44,54;4;288;United States;Northern America;"SAGE Publications Inc.";"2007-2025";"Bioengineering (Q1); Biomedical Engineering (Q1); Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1)";"Chemical Engineering; Engineering; Medicine"
869;24140;"Artificial Intelligence in Medicine";journal;"09333657, 18732860";1,396;Q1;118;210;452;14099;3848;445;8,39;67,14;34,94;0;61;Netherlands;Western Europe;"Elsevier B.V.";"1989-2025";"Artificial Intelligence (Q1); Health Informatics (Q1); Medicine (miscellaneous) (Q1)";"Computer Science; Medicine"
870;19700184600;"Acta Ophthalmologica";journal;"1755375X, 17553768";1,393;Q1;110;268;819;9861;2907;718;3,51;36,79;45,18;1;39;United Kingdom;Western Europe;"John Wiley and Sons Inc";"1923-1994, 2008-2025";"Medicine (miscellaneous) (Q1); Ophthalmology (Q1)";"Medicine"
871;21100203116;"Clinical Kidney Journal";journal;"20488505, 20488513";1,393;Q1;69;408;1045;16285;4129;904;4,18;39,91;42,83;0;236;United Kingdom;Western Europe;"Oxford University Press";"2009, 2012-2025";"Nephrology (Q1); Transplantation (Q1)";"Medicine"
872;21100255109;"Frontiers in Cellular and Infection Microbiology";journal;"22352988";1,393;Q1;136;1204;5028;73830;25256;4740;4,59;61,32;47,14;4;560;Switzerland;Western Europe;"Frontiers Media SA";"2011-2025";"Immunology (Q1); Infectious Diseases (Q1); Medicine (miscellaneous) (Q1); Microbiology (Q1); Microbiology (medical) (Q1)";"Immunology and Microbiology; Medicine"
873;23308;"American Journal of Physiology - Endocrinology and Metabolism";journal;"01931849, 15221555";1,392;Q1;231;139;441;7301;1682;416;3,12;52,53;46,21;0;73;United States;Northern America;"American Physiological Society";"1980-2025";"Endocrinology, Diabetes and Metabolism (Q1); Physiology (Q1); Physiology (medical) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
874;19900191754;"Conflict and Health";journal;"17521505";1,392;Q1;51;75;212;3307;785;200;3,46;44,09;52,33;9;63;United Kingdom;Western Europe;"BioMed Central Ltd";"2010-2025";"Health (social science) (Q1); Public Health, Environmental and Occupational Health (Q1)";"Medicine; Social Sciences"
875;17494;"Neuroepidemiology";journal;"02515350, 14230208";1,391;Q1;101;73;157;3042;633;150;3,89;41,67;45,71;2;41;Switzerland;Western Europe;"S. Karger AG";"1982-2025";"Epidemiology (Q1); Neurology (clinical) (Q1)";"Medicine"
876;19019;"Plant and Cell Physiology";journal;"00320781, 14719053";1,391;Q1;190;168;492;8545;1957;436;3,79;50,86;35,93;0;24;United Kingdom;Western Europe;"Oxford University Press";"1959-2025";"Medicine (miscellaneous) (Q1); Physiology (Q1); Plant Science (Q1); Cell Biology (Q2)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Medicine"
877;23310;"American Journal of Physiology - Gastrointestinal and Liver Physiology";journal;"01931857, 15221547";1,390;Q1;198;139;353;6474;1488;352;3,44;46,58;42,40;0;32;United States;Northern America;"American Physiological Society";"1980-2025";"Gastroenterology (Q1); Hepatology (Q1); Physiology (Q1); Physiology (medical) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
878;17300154735;"Obesity Facts";journal;"16624025, 16624033";1,390;Q1;68;76;214;3125;976;210;4,80;41,12;51,17;1;70;Switzerland;Western Europe;"S. Karger AG";"2008-2025";"Health (social science) (Q1); Physiology (medical) (Q1)";"Medicine; Social Sciences"
879;21101189327;"JACC: Advances";journal;"2772963X";1,388;Q1;15;566;469;14023;810;248;1,73;24,78;35,29;1;287;Netherlands;Western Europe;"Elsevier B.V.";"2022-2025";"Cardiology and Cardiovascular Medicine (Q1)";"Medicine"
880;21101156913;"Biomaterials Translational";journal;"2096112X";1,386;Q1;19;41;90;2917;576;74;7,30;71,15;36,67;0;7;China;Asiatic Region;"Chinese Medical Multimedia Press Co Ltd";"2020-2024";"Biochemistry (medical) (Q1); Biomaterials (Q1); Biomedical Engineering (Q1); Medicine (miscellaneous) (Q1)";"Engineering; Materials Science; Medicine"
881;21101017498;"Journal of Healthcare Informatics Research";journal;"2509498X";1,385;Q1;22;31;67;1898;566;66;4,79;61,23;39,49;0;8;Switzerland;Western Europe;"Springer International Publishing";"2017-2025";"Artificial Intelligence (Q1); Computer Science Applications (Q1); Health Informatics (Q1); Information Systems (Q1)";"Computer Science; Medicine"
882;16432;"Journal of Telemedicine and Telecare";journal;"1357633X, 17581109";1,384;Q1;95;229;303;9453;1413;294;4,50;41,28;55,22;0;107;United Kingdom;Western Europe;"SAGE Publications Ltd";"1995-2025";"Health Informatics (Q1)";"Medicine"
883;5300152227;"ACS Chemical Biology";journal;"15548937, 15548929";1,383;Q1;142;258;887;12561;3435;880;3,64;48,69;35,99;0;67;United States;Northern America;"American Chemical Society";"2006-2025";"Biochemistry (Q1); Medicine (miscellaneous) (Q1); Molecular Medicine (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
884;14759;"International Journal of Molecular Medicine";journal;"1791244X, 11073756";1,381;Q1;117;118;530;10496;3105;530;4,79;88,95;45,11;0;65;Greece;Western Europe;"Spandidos Publications";"1998-2025";"Genetics (Q1); Medicine (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
885;19700200885;"Therapeutic Advances in Endocrinology and Metabolism";journal;"20420196, 20420188";1,381;Q1;49;39;144;2338;680;140;4,48;59,95;36,28;0;32;United States;Northern America;"Sage Periodicals Press";"2010-2025";"Endocrinology, Diabetes and Metabolism (Q1)";"Medicine"
886;20770;"Drug Delivery";journal;"10717544, 15210464";1,380;Q1;106;49;601;3541;5018;600;8,61;72,27;47,69;0;16;United Kingdom;Western Europe;"Informa Healthcare";"1993, 1995-2025";"Medicine (miscellaneous) (Q1); Pharmaceutical Science (Q1)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
887;21100901143;"Perspectives on Medical Education";journal;"22122761, 2212277X";1,379;Q1;47;68;177;2872;927;154;5,86;42,24;59,87;0;18;Netherlands;Western Europe;"Ubiquity Press";"2012-2025";"Education (Q1); Medicine (miscellaneous) (Q1)";"Medicine; Social Sciences"
888;28534;"American Journal of Geriatric Psychiatry";journal;"15457214, 10647481";1,378;Q1;150;227;563;6029;1385;299;2,10;26,56;50,00;4;43;Netherlands;Western Europe;"Elsevier B.V.";"1993-2025";"Geriatrics and Gerontology (Q1); Psychiatry and Mental Health (Q1)";"Medicine"
889;21101060205;"Arthroplasty";journal;"25247948";1,378;Q1;17;61;160;2246;621;158;4,44;36,82;18,60;0;9;United Kingdom;Western Europe;"Springer Nature";"2019-2025";"Orthopedics and Sports Medicine (Q1); Surgery (Q1)";"Medicine"
890;12551;"Best Practice and Research: Clinical Obstetrics and Gynaecology";journal;"15216934, 15321932";1,377;Q1;108;92;273;5952;1332;253;4,51;64,70;47,13;0;46;United Kingdom;Western Europe;"";"1999-2025";"Medicine (miscellaneous) (Q1); Obstetrics and Gynecology (Q1)";"Medicine"
891;21100873942;"International Journal of Food Contamination";journal;"21962804";1,377;Q1;25;0;17;0;149;14;10,17;0,00;0,00;0;0;United Kingdom;Western Europe;"BioMed Central Ltd";"2014-2022";"Food Science (Q1); Health, Toxicology and Mutagenesis (Q1); Public Health, Environmental and Occupational Health (Q1)";"Agricultural and Biological Sciences; Environmental Science; Medicine"
892;21100422918;"Bone and Joint Research";journal;"20463758";1,376;Q1;55;67;260;3323;1130;241;4,45;49,60;25,98;0;6;United Kingdom;Western Europe;"British Editorial Society of Bone and Joint Surgery";"2012-2025";"Orthopedics and Sports Medicine (Q1); Surgery (Q1)";"Medicine"
893;11300153406;"Disability and Health Journal";journal;"19366574, 18767583";1,376;Q1;60;115;357;4273;1565;324;3,89;37,16;51,19;1;64;United States;Northern America;"Elsevier Inc.";"2008-2025";"Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1)";"Medicine"
894;13945;"Investigative Ophthalmology and Visual Science";journal;"01460404, 15525783";1,376;Q1;260;537;1199;26706;4934;1177;3,60;49,73;45,39;1;71;United States;Northern America;"Association for Research in Vision and Ophthalmology Inc.";"1977-2025";"Ophthalmology (Q1); Sensory Systems (Q1); Cellular and Molecular Neuroscience (Q2)";"Medicine; Neuroscience"
895;21100466855;"Neurology and Therapy";journal;"21938253, 21936536";1,376;Q1;41;109;321;4629;1379;287;4,22;42,47;42,77;0;23;United States;Northern America;"Springer Healthcare";"2012-2025";"Neurology (Q1); Neurology (clinical) (Q1)";"Medicine; Neuroscience"
896;14260;"BMC Psychiatry";journal;"1471244X";1,375;Q1;151;954;2368;52528;10039;2361;3,82;55,06;52,15;5;320;United Kingdom;Western Europe;"BioMed Central Ltd";"2001-2025";"Psychiatry and Mental Health (Q1)";"Medicine"
897;30824;"Foot and Ankle International";journal;"10711007";1,375;Q1;133;177;567;4921;1655;510;2,79;27,80;26,55;2;19;United States;Northern America;"SAGE Publications Inc.";"1980-2025";"Orthopedics and Sports Medicine (Q1); Surgery (Q1)";"Medicine"
898;28632;"Biostatistics";journal;"14654644, 14684357";1,372;Q1;96;73;196;2412;436;196;2,29;33,04;37,28;0;30;United Kingdom;Western Europe;"Oxford University Press";"2003-2025";"Medicine (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)";"Decision Sciences; Mathematics; Medicine"
899;21308;"Health Policy and Planning";journal;"14602237, 02681080";1,372;Q1;118;118;377;5983;1318;361;3,15;50,70;51,66;13;89;United Kingdom;Western Europe;"Oxford University Press";"1986-2025";"Health Policy (Q1)";"Medicine"
900;21101021763;"Ophthalmology Glaucoma";journal;"25894196, 25894234";1,372;Q1;27;94;316;2494;697;229;2,34;26,53;40,04;0;7;United States;Northern America;"American Academy of Ophthalmology";"2018-2025";"Ophthalmology (Q1)";"Medicine"
901;28679;"British Journal of General Practice";journal;"14785242, 09601643";1,371;Q1;125;429;1107;5933;2080;546;1,60;13,83;57,42;0;127;United Kingdom;Western Europe;"Royal College of General Practitioners";"1990-2025";"Family Practice (Q1); Medicine (miscellaneous) (Q1)";"Medicine"
902;20885;"Health Expectations";journal;"13696513, 13697625";1,371;Q1;100;427;701;20359;2904;688;3,70;47,68;72,94;4;282;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1999-2025";"Public Health, Environmental and Occupational Health (Q1)";"Medicine"
903;16200;"International Psychogeriatrics";journal;"1741203X, 10416102";1,370;Q1;126;149;424;4913;1103;227;2,61;32,97;49,12;0;20;United States;Northern America;"Elsevier Inc.";"1989-2025";"Clinical Psychology (Q1); Geriatrics and Gerontology (Q1); Gerontology (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Nursing; Psychology"
904;21100274275;"Journal of Tissue Engineering";journal;"20417314";1,370;Q1;54;51;157;6140;1118;157;6,73;120,39;48,30;0;8;United Kingdom;Western Europe;"SAGE-Hindawi Access to Research";"2010-2025";"Biomaterials (Q1); Biomedical Engineering (Q1); Medicine (miscellaneous) (Q1)";"Engineering; Materials Science; Medicine"
905;11900154404;"PLoS Neglected Tropical Diseases";journal;"19352727, 19352735";1,370;Q1;172;740;2445;38821;9348;2424;3,54;52,46;43,78;1;376;United States;Northern America;"Public Library of Science";"2007-2025";"Infectious Diseases (Q1); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
906;25372;"Psychology of Addictive Behaviors";journal;"0893164X";1,370;Q1;127;69;316;3781;1089;316;2,83;54,80;48,71;0;47;United States;Northern America;"Educational Publishing Foundation";"1993-2025";"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
907;19700174916;"Therapeutic Advances in Gastroenterology";journal;"1756283X, 17562848";1,370;Q1;71;136;401;6911;1677;391;3,70;50,82;43,28;0;29;United Kingdom;Western Europe;"SAGE Publications Ltd";"2008-2025";"Gastroenterology (Q1)";"Medicine"
908;21100817417;"Immune Network";journal;"15982629, 20926685";1,368;Q1;48;45;141;3687;601;136;4,05;81,93;39,76;0;20;South Korea;Asiatic Region;"Korean Association of Immunologists";"2016-2024";"Immunology (Q1); Immunology and Allergy (Q1); Infectious Diseases (Q1)";"Immunology and Microbiology; Medicine"
909;14841;"Cephalalgia";journal;"14682982, 03331024";1,367;Q1;148;132;462;4862;2082;425;4,61;36,83;47,46;1;11;United Kingdom;Western Europe;"SAGE Publications Ltd";"1981-2025";"Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1)";"Medicine"
910;21100782250;"ERJ Open Research";journal;"23120541";1,367;Q1;52;341;1090;12000;3531;819;3,09;35,19;44,39;2;189;Switzerland;Western Europe;"European Respiratory Society";"2015-2025";"Pulmonary and Respiratory Medicine (Q1)";"Medicine"
911;25323;"Liver Transplantation";journal;"15276465, 15276473";1,367;Q1;172;288;769;7044;1898;491;2,44;24,46;37,48;0;67;United States;Northern America;"Lippincott Williams and Wilkins";"2000-2025";"Hepatology (Q1); Surgery (Q1); Transplantation (Q1)";"Medicine"
912;21101213855;"Chinese Medical Journal Pulmonary and Critical Care Medicine";journal;"20971982, 27725588";1,366;Q1;7;36;34;2885;123;28;3,62;80,14;42,94;0;21;China;Asiatic Region;"Elsevier Beijing Ltd";"2023-2025";"Critical Care and Intensive Care Medicine (Q1); Infectious Diseases (Q1); Pulmonary and Respiratory Medicine (Q1)";"Medicine"
913;19900193557;"Sports Health";journal;"19410921, 19417381";1,366;Q1;74;218;296;8804;1199;265;3,80;40,39;32,78;0;18;United States;Northern America;"Sage Periodicals Press";"2009-2025";"Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1)";"Health Professions; Medicine"
914;16925;"American Journal of Community Psychology";journal;"00910562, 15732770";1,365;Q1;136;72;226;4853;895;213;3,05;67,40;72,73;4;44;United States;Northern America;"Wiley-Blackwell";"1973-2025";"Applied Psychology (Q1); Health (social science) (Q1); Public Health, Environmental and Occupational Health (Q1); Social Work (Q1)";"Medicine; Psychology; Social Sciences"
915;21101051864;"Cardiac Failure Review";journal;"20577559, 20577540";1,365;Q1;22;19;67;1336;306;66;4,70;70,32;34,69;0;5;United Kingdom;Western Europe;"Radcliffe Cardiology";"2019-2025";"Cardiology and Cardiovascular Medicine (Q1)";"Medicine"
916;23328;"American Journal of Physiology - Renal Fluid and Electrolyte Physiology";journal;"03636127";1,363;Q1;196;174;411;11446;1428;386;3,22;65,78;40,82;0;82;United States;Northern America;"American Physiological Society";"1977-2025";"Physiology (Q1); Urology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
917;21306;"Health Policy";journal;"18726054, 01688510";1,363;Q1;113;142;491;7117;1898;483;3,66;50,12;52,88;9;86;Ireland;Western Europe;"Elsevier Ireland Ltd";"1984-2025";"Health Policy (Q1)";"Medicine"
918;23648;"Health Technology Assessment";journal;"20464924, 13665278";1,361;Q1;145;81;161;8996;645;161;3,56;111,06;56,10;0;39;United Kingdom;Western Europe;"NIHR Journals Library";"1994-2025";"Health Policy (Q1); Medicine (miscellaneous) (Q1)";"Medicine"
919;4400151511;"Behavioral and Brain Functions";journal;"17449081";1,360;Q1;76;35;51;2504;236;51;3,30;71,54;50,46;0;6;United Kingdom;Western Europe;"BioMed Central Ltd";"2005-2025";"Behavioral Neuroscience (Q1); Cognitive Neuroscience (Q1); Medicine (miscellaneous) (Q1); Biological Psychiatry (Q2)";"Medicine; Neuroscience"
920;19700175259;"Journal of Geriatric Oncology";journal;"18794068, 18794076";1,360;Q1;58;171;583;6549;1378;535;2,30;38,30;50,38;0;157;United Kingdom;Western Europe;"Elsevier Ltd";"2010-2025";"Geriatrics and Gerontology (Q1); Oncology (Q1)";"Medicine"
921;26913;"Advances in Health Sciences Education";journal;"15731677, 13824996";1,359;Q1;86;157;253;8660;1197;233;4,28;55,16;65,08;1;53;Netherlands;Western Europe;"Springer Science and Business Media B.V.";"1996-2025";"Education (Q1); Medicine (miscellaneous) (Q1)";"Medicine; Social Sciences"
922;19621;"BMC Public Health";journal;"14712458";1,359;Q1;211;3543;7171;180336;30396;7154;3,83;50,90;52,51;38;2339;United Kingdom;Western Europe;"BioMed Central Ltd";"2001-2025";"Public Health, Environmental and Occupational Health (Q1)";"Medicine"
923;21101255352;"eGastroenterology";journal;"29767296, 27660125";1,358;Q1;6;32;25;2738;67;20;2,68;85,56;39,50;0;18;United Kingdom;Western Europe;"BMJ Publishing Group";"2023-2025";"Gastroenterology (Q1)";"Medicine"
924;15987;"Journal of Pain";journal;"15265900, 15288447";1,357;Q1;163;316;469;19897;2031;457;4,05;62,97;49,60;2;56;United States;Northern America;"Elsevier B.V.";"2000-2025";"Anesthesiology and Pain Medicine (Q1); Neurology (Q1); Neurology (clinical) (Q1)";"Medicine; Neuroscience"
925;28478;"Aging and Mental Health";journal;"13646915, 13607863";1,356;Q1;119;251;813;12957;3226;805;3,56;51,62;64,53;3;56;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1997-2025";"Geriatrics and Gerontology (Q1); Gerontology (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Nursing"
926;30081;"Archives of Disease in Childhood: Fetal and Neonatal Edition";journal;"13592998, 14682052";1,354;Q1;137;163;435;4298;1433;333;3,10;26,37;59,88;3;31;United Kingdom;Western Europe;"BMJ Publishing Group";"1994-2025";"Medicine (miscellaneous) (Q1); Obstetrics and Gynecology (Q1); Pediatrics, Perinatology and Child Health (Q1)";"Medicine"
927;16767;"Journal of Neurosurgery";journal;"19330693, 00223085";1,354;Q1;244;436;1397;12981;4355;1216;3,00;29,77;27,94;0;77;United States;Northern America;"American Association of Neurological Surgeons";"1945-2025";"Neurology (clinical) (Q1); Surgery (Q1)";"Medicine"
928;17500155019;"Orthopaedics and Traumatology: Surgery and Research";journal;"18770568";1,354;Q1;84;297;838;8736;2553;771;2,79;29,41;19,98;0;27;France;Western Europe;"Elsevier Masson s.r.l.";"2009-2025";"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Surgery (Q1)";"Medicine"
929;21078;"Journal of Sport Management";journal;"1543270X, 08884773";1,352;Q1;89;37;135;2393;619;131;4,30;64,68;42,55;0;10;United States;Northern America;"Human Kinetics Publishers Inc.";"1996-2025";"Decision Sciences (miscellaneous) (Q1); Organizational Behavior and Human Resource Management (Q1); Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)";"Business, Management and Accounting; Decision Sciences; Health Professions; Medicine"
930;28766;"Breast Cancer Research and Treatment";journal;"01676806, 15737217";1,351;Q1;184;383;1161;13490;3674;1092;3,10;35,22;56,13;1;370;United States;Northern America;"Springer";"1981-2025";"Oncology (Q1); Cancer Research (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
931;13356;"Health Economics (United Kingdom)";journal;"10579230, 10991050";1,351;Q1;133;129;486;6834;1352;482;2,92;52,98;35,61;7;75;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1992-2025";"Health Policy (Q1)";"Medicine"
932;21101028415;"JMIR Aging";journal;"25617605";1,350;Q1;31;112;214;5943;1101;214;4,39;53,06;56,22;0;33;Canada;Northern America;"JMIR Publications Inc.";"2018-2025";"Geriatrics and Gerontology (Q1); Gerontology (Q1); Health Informatics (Q1); Health (social science) (Q1)";"Medicine; Nursing; Social Sciences"
933;20377;"Journal of Quantitative Criminology";journal;"07484518, 15737799";1,349;Q1;101;32;106;2325;516;105;4,81;72,66;30,38;1;12;United States;Northern America;"Springer New York";"1985-2025";"Law (Q1); Pathology and Forensic Medicine (Q1)";"Medicine; Social Sciences"
934;28275;"Clinics in Liver Disease";journal;"10893261, 15578224";1,348;Q1;99;65;188;3991;693;164;4,05;61,40;36,48;0;19;United States;Northern America;"W.B. Saunders";"1997-2025";"Hepatology (Q1)";"Medicine"
935;17857;"Journal of the Medical Library Association";journal;"15365050, 15589439";1,348;Q1;76;49;207;1291;879;181;4,75;26,35;75,89;0;13;United States;Northern America;"Medical Library Association";"1999, 2001-2025";"Health Informatics (Q1); Library and Information Sciences (Q1); Medicine (miscellaneous) (Q1)";"Medicine; Social Sciences"
936;19700201679;"Therapeutic Advances in Musculoskeletal Disease";journal;"1759720X, 17597218";1,348;Q1;54;57;264;3263;1113;260;4,14;57,25;45,28;0;13;United Kingdom;Western Europe;"SAGE Publications Inc.";"2009-2025";"Orthopedics and Sports Medicine (Q1); Rheumatology (Q1)";"Medicine"
937;21100332455;"Journal of Huntington's Disease";journal;"18796400, 18796397";1,347;Q1;39;44;112;1453;368;106;2,65;33,02;54,58;0;2;Netherlands;Western Europe;"SAGE Publications Ltd";"2012-2024";"Neurology (clinical) (Q1); Cellular and Molecular Neuroscience (Q2)";"Medicine; Neuroscience"
